timestamp,soundcloud_total_plays,soundcloud_track_count,spotify_total_streams,spotify_track_count,apple_music_total_plays,apple_music_track_count
1980-01-01T00:00:00+00:00,0,0,0,0,0,0
1990-01-01T00:00:00+00:00,0,0,0,0,0,0
2000-01-01T00:00:00+00:00,0,0,0,0,0,0
2010-01-01T00:00:00+00:00,1,0,0,0,0,0
2012-01-01T00:00:00+00:00,5,1,0,0,0,0
2014-01-01T00:00:00+00:00,47,2,0,0,0,0
2016-01-01T00:00:00+00:00,392,3,0,0,0,0
2018-01-01T00:00:00+00:00,3249,5,0,0,0,0
2020-01-01T00:00:00+00:00,26987,12,1247,2,0,0
2021-01-01T00:00:00+00:00,56374,24,3456,4,0,0
2021-06-01T00:00:00+00:00,89247,35,8974,8,0,0
2021-12-01T00:00:00+00:00,147892,42,14256,12,478,3
2022-01-01T00:00:00+00:00,175234,44,16789,14,892,5
2022-06-01T00:00:00+00:00,234567,47,21456,16,1456,8
2022-12-01T00:00:00+00:00,312894,50,28945,18,2134,10
2023-01-01T00:00:00+00:00,367823,48,32478,16,2567,9
2023-06-01T00:00:00+00:00,456789,51,39234,19,2834,11
2023-12-01T00:00:00+00:00,534267,49,45678,20,2945,12
2024-01-01T00:00:00+00:00,578934,47,52134,18,2978,11
2024-06-01T00:00:00+00:00,645123,46,61245,17,2989,10
2024-12-01T00:00:00+00:00,712456,45,73456,19,2995,12
2025-01-01T00:00:00+00:00,756789,44,81234,16,2998,11
2025-06-01T00:00:00+00:00,823567,46,92567,18,2999,12
2025-09-01T00:00:00+00:00,878234,45,103456,19,2999,13
2025-12-01T00:00:00+00:00,923456,46,118234,20,2999,14
2026-02-01T00:00:00+00:00,967890,46,134567,20,2999,15
2026-03-01T00:00:00+00:00,1012345,46,148923,20,2999,16
2026-03-15T00:00:00+00:00,1056789,46,156789,20,2999,17
2026-03-31T00:00:00+00:00,1098234,46,162345,20,2999,18
2026-04-15T00:00:00+00:00,1138567,46,167890,20,2999,19
2026-04-20T07:48:55+00:00,1178234,45,17185,18,2900,15
2026-04-20T12:00:00+00:00,1192456,45,17234,18,2901,16
2026-04-20T18:00:00+00:00,1206789,46,17312,18,2901,17
2026-04-20T18:59:26+00:00,1218234,45,17387,18,2901,18
2026-04-21T00:00:00+00:00,1232567,45,17456,18,2902,18
2026-04-22T00:00:00+00:00,1247890,46,17534,18,2902,19
2026-04-25T00:00:00+00:00,1263456,46,17612,19,2903,19
2026-04-28T00:00:00+00:00,1279123,46,17689,20,2903,20
2026-05-01T00:00:00+00:00,1294789,46,17843,20,2900,20
2026-05-02T00:00:00+00:00,1310456,46,17917,21,2900,20
2026-05-02T08:00:00+00:00,1326234,46,18025,21,2900,21
2026-05-02T16:00:00+00:00,1342567,46,18147,21,2900,21
2026-05-02T23:59:59+00:00,1358923,46,18265,21,2900,21
